Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,82.031,82.031,80.717,77.911,75.054,80.373,82.752,83.948
0.000,82.041,81.991,80.704,77.910,75.066,80.470,82.693,83.962
0.000,81.930,81.965,80.704,77.919,74.963,80.425,82.622,83.873
29.277,81.925,81.917,80.666,77.900,74.915,80.393,82.608,83.888
0.000,81.982,81.896,80.659,77.827,74.879,80.392,82.763,83.899
0.000,82.007,81.888,80.639,77.806,74.880,80.451,82.717,83.908
0.000,81.992,81.854,80.549,77.755,74.933,80.468,82.788,83.976
0.000,82.035,81.827,80.480,77.639,74.806,80.406,82.752,83.964
0.000,81.950,81.701,80.411,77.573,74.809,80.291,82.706,83.892
0.000,81.877,81.607,80.353,77.555,74.748,80.278,82.696,83.776
0.000,81.821,81.610,80.360,77.624,74.798,80.212,82.756,83.700
29.374,81.778,81.471,80.278,77.566,74.731,80.150,82.741,83.681
0.000,81.819,81.591,80.340,77.658,74.757,80.208,82.852,83.701
0.000,81.842,81.659,80.382,77.755,74.845,80.185,82.877,83.693
0.000,81.785,81.721,80.436,77.767,74.811,80.115,82.938,83.728
0.000,81.782,81.710,80.381,77.708,74.751,80.063,82.919,83.684
0.000,81.780,81.672,80.337,77.689,74.796,80.021,82.987,83.682
0.000,81.793,81.703,80.343,77.641,74.876,79.974,82.918,83.714
0.000,81.748,81.741,80.320,77.608,74.915,79.935,82.858,83.691
29.471,81.690,81.652,80.271,77.520,74.781,79.984,82.813,83.610
0.000,81.698,81.626,80.271,77.481,74.732,79.970,82.814,83.630
0.000,81.686,81.521,80.291,77.442,74.682,79.951,82.784,83.625
0.000,81.687,81.490,80.255,77.432,74.651,79.972,82.795,83.663
0.000,81.605,81.404,80.175,77.422,74.572,79.919,82.727,83.580
0.000,81.591,81.432,80.071,77.352,74.534,79.912,82.750,83.582
0.000,81.565,81.373,80.024,77.298,74.600,79.871,82.755,83.595
29.571,81.550,81.333,79.958,77.203,74.577,79.865,82.805,83.570
0.000,81.564,81.330,79.959,77.163,74.543,79.790,82.765,83.580
0.000,81.588,81.316,79.899,77.232,74.543,79.750,82.745,83.630
0.000,81.571,81.218,79.863,77.289,74.518,79.781,82.680,83.578
0.000,81.635,81.173,79.895,77.292,74.542,79.816,82.672,83.540
0.000,81.610,81.158,79.865,77.313,74.557,79.833,82.704,83.522
0.000,81.665,81.245,80.028,77.324,74.562,79.962,82.864,83.565
0.000,81.629,81.270,79.935,77.307,74.587,79.950,82.807,83.542
29.676,81.577,81.293,79.955,77.331,74.607,79.887,82.861,83.488
0.000,81.557,81.217,79.967,77.283,74.613,79.801,82.776,83.446
0.000,81.607,81.120,79.986,77.248,74.698,79.822,82.676,83.400
0.000,81.535,81.132,79.930,77.190,74.638,79.785,82.650,83.407
0.000,81.454,81.020,79.815,77.138,74.504,79.680,82.528,83.330
0.000,81.391,80.960,79.694,77.076,74.407,79.661,82.514,83.281
0.000,81.442,81.100,79.798,77.154,74.471,79.717,82.575,83.316
0.000,81.474,81.128,79.832,77.185,74.579,79.807,82.501,83.350
29.768,81.491,81.211,79.879,77.166,74.556,79.749,82.561,83.315
0.000,81.533,81.199,79.877,77.171,74.550,79.747,82.649,83.300
0.000,81.545,81.230,79.908,77.147,74.595,79.816,82.667,83.454
0.000,81.579,81.258,79.915,77.192,74.610,79.857,82.770,83.561
0.000,81.485,81.160,79.826,77.123,74.609,79.796,82.674,83.463
0.000,81.498,81.259,79.854,77.164,74.653,79.819,82.740,83.504
0.000,81.445,81.187,79.889,77.177,74.662,79.782,82.616,83.421
0.000,81.514,81.251,79.899,77.319,74.620,79.899,82.641,83.421
29.866,81.447,81.315,79.893,77.281,74.570,79.866,82.687,83.344
0.000,81.506,81.339,79.973,77.235,74.556,79.839,82.669,83.352
0.000,81.526,81.338,79.955,77.256,74.564,79.817,82.694,83.385
0.000,81.557,81.352,79.940,77.230,74.650,79.791,82.666,83.370
0.000,81.539,81.283,79.916,77.187,74.684,79.875,82.637,83.319
0.000,81.583,81.346,79.863,77.222,74.713,79.837,82.651,83.297
0.000,81.584,81.272,79.863,77.176,74.647,79.849,82.617,83.306
0.000,81.644,81.265,79.952,77.163,74.636,79.924,82.672,83.334
29.961,81.640,81.227,80.054,77.152,74.598,79.952,82.719,83.361
0.000,81.602,81.172,80.028,77.114,74.617,79.983,82.688,83.321
0.000,81.540,81.066,79.989,77.070,74.577,79.969,82.721,83.303
0.000,81.534,81.093,80.018,77.127,74.495,80.020,82.809,83.412
0.000,81.459,81.015,79.906,77.063,74.483,80.044,82.780,83.377
0.000,81.440,80.976,79.838,77.099,74.555,80.038,82.797,83.376
0.000,81.483,81.039,79.940,77.090,74.534,80.029,82.828,83.367
30.058,81.530,81.146,80.016,77.126,74.660,80.140,82.981,83.500
0.000,81.536,81.123,79.989,77.155,74.676,80.113,82.929,83.446
0.000,81.486,81.119,80.018,77.102,74.680,80.098,82.885,83.495
0.000,81.413,81.153,80.054,77.173,74.789,80.194,82.959,83.508
0.000,81.418,81.177,80.125,77.239,74.860,80.113,82.929,83.523
0.000,81.439,81.218,80.170,77.237,74.886,80.071,82.882,83.517
0.000,81.453,81.236,80.135,77.243,74.916,80.086,82.812,83.531
0.000,81.516,81.194,80.182,77.185,74.899,80.073,82.765,83.524
